Time,Sample ID,RED,IR,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,Label,UserInfo
46.764,2335,107313.0,123922.0,317.0,-950.0,25.0,106.0,900.0,-458.0,0,Bui Tien An
46.784,2336,107419.0,124138.0,315.0,-950.0,24.0,351.0,946.0,-1312.0,0,Bui Tien An
46.793,2337,107511.0,124410.0,318.0,-949.0,29.0,687.0,1022.0,-1984.0,0,Bui Tien An
46.802,2338,107633.0,124642.0,319.0,-947.0,27.0,671.0,1038.0,-1740.0,0,Bui Tien An
46.804,2339,107692.0,124829.0,319.0,-947.0,28.0,137.0,916.0,-1404.0,0,Bui Tien An
46.806,2340,107713.0,124899.0,319.0,-948.0,27.0,-76.0,824.0,-1450.0,0,Bui Tien An
46.807,2341,107722.0,124873.0,319.0,-950.0,25.0,183.0,946.0,-1969.0,0,Bui Tien An
46.808,2342,107705.0,124844.0,320.0,-947.0,26.0,366.0,1068.0,-2595.0,0,Bui Tien An
46.809,2343,107678.0,124783.0,326.0,-946.0,28.0,610.0,992.0,-2106.0,0,Bui Tien An
46.810,2344,107679.0,124766.0,324.0,-944.0,30.0,412.0,885.0,-1099.0,0,Bui Tien An
46.811,2345,107697.0,124807.0,323.0,-946.0,27.0,15.0,839.0,-641.0,0,Bui Tien An
46.812,2346,107723.0,124913.0,322.0,-947.0,27.0,76.0,931.0,-564.0,0,Bui Tien An
46.813,2347,107786.0,125002.0,321.0,-948.0,26.0,106.0,870.0,-1022.0,0,Bui Tien An
46.813,2348,107842.0,125116.0,323.0,-946.0,27.0,274.0,870.0,-1053.0,0,Bui Tien An
46.814,2349,107887.0,125256.0,325.0,-945.0,27.0,274.0,961.0,-610.0,0,Bui Tien An
47.210,2350,107954.0,125386.0,322.0,-946.0,27.0,122.0,763.0,-213.0,0,Bui Tien An
47.211,2351,108011.0,125520.0,322.0,-946.0,28.0,30.0,900.0,-106.0,0,Bui Tien An
47.212,2352,108071.0,125668.0,321.0,-946.0,28.0,0.0,854.0,-137.0,0,Bui Tien An
47.213,2353,108161.0,125796.0,319.0,-948.0,28.0,-320.0,717.0,-1083.0,0,Bui Tien An
47.214,2354,108191.0,125938.0,325.0,-947.0,23.0,76.0,900.0,-1038.0,0,Bui Tien An
47.215,2355,108283.0,126080.0,323.0,-945.0,27.0,488.0,992.0,-106.0,0,Bui Tien An
47.215,2356,108314.0,126188.0,335.0,-932.0,33.0,-839.0,793.0,106.0,0,Bui Tien An
47.216,2357,108220.0,126066.0,321.0,-942.0,22.0,-1786.0,122.0,3893.0,0,Bui Tien An
47.217,2358,107988.0,125560.0,314.0,-957.0,22.0,473.0,900.0,1618.0,0,Bui Tien An
47.232,2359,107634.0,124804.0,327.0,-942.0,26.0,549.0,977.0,-1267.0,0,Bui Tien An
47.244,2360,107245.0,123938.0,317.0,-942.0,31.0,274.0,916.0,1343.0,0,Bui Tien An
47.269,2361,106917.0,123209.0,319.0,-947.0,28.0,-1328.0,412.0,274.0,0,Bui Tien An
47.286,2362,106716.0,122752.0,319.0,-952.0,19.0,106.0,916.0,-244.0,0,Bui Tien An
47.288,2363,106648.0,122598.0,316.0,-947.0,29.0,1068.0,1175.0,-870.0,0,Bui Tien An
47.290,2364,106705.0,122665.0,325.0,-943.0,27.0,-183.0,793.0,-427.0,0,Bui Tien An
47.293,2365,106760.0,122821.0,323.0,-945.0,25.0,-442.0,656.0,1328.0,0,Bui Tien An
47.294,2366,106870.0,123043.0,315.0,-951.0,24.0,-274.0,717.0,717.0,0,Bui Tien An
47.294,2367,107003.0,123309.0,318.0,-952.0,21.0,641.0,1053.0,-763.0,0,Bui Tien An
47.295,2368,107130.0,123593.0,320.0,-947.0,27.0,1007.0,1251.0,-1190.0,0,Bui Tien An
47.296,2369,107207.0,123809.0,323.0,-944.0,30.0,122.0,900.0,-244.0,0,Bui Tien An
47.297,2370,107272.0,123939.0,320.0,-947.0,28.0,-442.0,671.0,763.0,0,Bui Tien An
47.298,2371,107261.0,123949.0,315.0,-950.0,25.0,-396.0,748.0,274.0,0,Bui Tien An
47.299,2372,107236.0,123887.0,308.0,-963.0,18.0,1297.0,1374.0,-305.0,0,Bui Tien An
47.300,2373,107216.0,123851.0,325.0,-948.0,27.0,2229.0,1465.0,-2824.0,0,Bui Tien An
47.300,2374,107199.0,123811.0,334.0,-928.0,34.0,0.0,748.0,-335.0,0,Bui Tien An
47.664,2375,107206.0,123844.0,312.0,-950.0,30.0,-1297.0,442.0,2213.0,0,Bui Tien An
47.665,2376,107252.0,123879.0,318.0,-952.0,19.0,-534.0,595.0,1603.0,0,Bui Tien An
47.666,2377,107279.0,123971.0,318.0,-948.0,23.0,992.0,1099.0,854.0,0,Bui Tien An
47.667,2378,107328.0,124087.0,317.0,-947.0,30.0,549.0,931.0,442.0,0,Bui Tien An
47.668,2379,107403.0,124197.0,319.0,-946.0,29.0,-442.0,687.0,916.0,0,Bui Tien An
47.669,2380,107448.0,124343.0,316.0,-950.0,24.0,45.0,778.0,1206.0,0,Bui Tien An
47.670,2381,107505.0,124455.0,314.0,-951.0,26.0,274.0,931.0,274.0,0,Bui Tien An
47.671,2382,107571.0,124593.0,316.0,-949.0,26.0,213.0,824.0,-183.0,0,Bui Tien An
47.672,2383,107645.0,124755.0,316.0,-949.0,27.0,-122.0,763.0,-290.0,0,Bui Tien An
47.673,2384,107706.0,124907.0,316.0,-950.0,24.0,-198.0,748.0,-534.0,0,Bui Tien An
47.673,2385,107757.0,125047.0,318.0,-950.0,24.0,152.0,916.0,-244.0,0,Bui Tien An
47.689,2386,107821.0,125196.0,317.0,-948.0,25.0,305.0,900.0,-30.0,0,Bui Tien An
47.703,2387,107826.0,125288.0,317.0,-950.0,25.0,290.0,900.0,91.0,0,Bui Tien An
47.724,2388,107707.0,125050.0,318.0,-948.0,27.0,366.0,885.0,610.0,0,Bui Tien An
47.740,2389,107433.0,124444.0,316.0,-947.0,28.0,30.0,748.0,1312.0,0,Bui Tien An
47.742,2390,107049.0,123570.0,312.0,-950.0,27.0,-396.0,748.0,1206.0,0,Bui Tien An
47.745,2391,106649.0,122682.0,310.0,-953.0,24.0,-213.0,778.0,-15.0,0,Bui Tien An
47.745,2392,106346.0,122037.0,313.0,-952.0,22.0,503.0,1083.0,-1221.0,0,Bui Tien An
47.746,2393,106220.0,121728.0,316.0,-947.0,27.0,610.0,1068.0,-1175.0,0,Bui Tien An
47.747,2394,106196.0,121650.0,318.0,-945.0,27.0,0.0,763.0,-106.0,0,Bui Tien An
47.748,2395,106251.0,121769.0,316.0,-949.0,26.0,-274.0,641.0,824.0,0,Bui Tien An
47.749,2396,106342.0,121947.0,313.0,-953.0,25.0,-45.0,763.0,488.0,0,Bui Tien An
47.750,2397,106435.0,122193.0,312.0,-952.0,24.0,458.0,931.0,-458.0,0,Bui Tien An
47.751,2398,106580.0,122485.0,314.0,-949.0,26.0,610.0,1038.0,-992.0,0,Bui Tien An
47.752,2399,106683.0,122735.0,316.0,-948.0,26.0,274.0,1007.0,-534.0,0,Bui Tien An
48.146,2400,106769.0,122948.0,315.0,-948.0,27.0,-213.0,763.0,-45.0,0,Bui Tien An
48.147,2401,106783.0,123023.0,313.0,-950.0,23.0,-122.0,748.0,-244.0,0,Bui Tien An
48.149,2402,106801.0,123029.0,313.0,-951.0,24.0,213.0,931.0,-641.0,0,Bui Tien An
48.150,2403,106789.0,122988.0,314.0,-949.0,26.0,259.0,931.0,-916.0,0,Bui Tien An
48.151,2404,106765.0,122981.0,316.0,-948.0,26.0,61.0,854.0,-519.0,0,Bui Tien An
48.152,2405,106785.0,123004.0,315.0,-948.0,25.0,45.0,870.0,0.0,0,Bui Tien An
48.153,2406,106833.0,123070.0,315.0,-950.0,25.0,106.0,870.0,305.0,0,Bui Tien An
48.155,2407,106896.0,123196.0,313.0,-950.0,25.0,137.0,839.0,305.0,0,Bui Tien An
48.156,2408,106967.0,123353.0,314.0,-951.0,26.0,122.0,839.0,183.0,0,Bui Tien An
48.158,2409,107062.0,123549.0,314.0,-951.0,25.0,106.0,839.0,167.0,0,Bui Tien An
48.193,2410,107150.0,123749.0,312.0,-951.0,26.0,61.0,885.0,-427.0,0,Bui Tien An
48.210,2411,107263.0,123952.0,314.0,-950.0,23.0,30.0,946.0,-900.0,0,Bui Tien An
48.238,2412,107357.0,124197.0,316.0,-948.0,25.0,137.0,931.0,-442.0,0,Bui Tien An
48.250,2413,107481.0,124415.0,311.0,-950.0,26.0,-213.0,763.0,-610.0,0,Bui Tien An
48.252,2414,107577.0,124665.0,311.0,-952.0,25.0,-274.0,824.0,-1816.0,0,Bui Tien An
48.255,2415,107692.0,124914.0,316.0,-948.0,24.0,183.0,946.0,-2198.0,0,Bui Tien An
48.255,2416,107812.0,125149.0,321.0,-945.0,25.0,244.0,946.0,-763.0,0,Bui Tien An
48.256,2417,107884.0,125334.0,318.0,-947.0,29.0,-30.0,778.0,854.0,0,Bui Tien An
48.257,2418,107788.0,125218.0,313.0,-951.0,23.0,-106.0,778.0,732.0,0,Bui Tien An
48.258,2419,107600.0,124820.0,313.0,-951.0,25.0,229.0,916.0,30.0,0,Bui Tien An
48.259,2420,107378.0,124289.0,313.0,-948.0,25.0,335.0,931.0,15.0,0,Bui Tien An
48.260,2421,107160.0,123749.0,315.0,-950.0,26.0,-183.0,854.0,-76.0,0,Bui Tien An
48.261,2422,107022.0,123393.0,314.0,-952.0,23.0,0.0,870.0,-122.0,0,Bui Tien An
48.262,2423,106984.0,123311.0,314.0,-950.0,24.0,458.0,992.0,-458.0,0,Bui Tien An
48.262,2424,107032.0,123375.0,316.0,-948.0,26.0,305.0,870.0,-396.0,0,Bui Tien An
48.644,2425,107141.0,123589.0,316.0,-948.0,24.0,0.0,854.0,213.0,0,Bui Tien An
48.645,2426,107270.0,123884.0,314.0,-950.0,24.0,-183.0,748.0,534.0,0,Bui Tien An
48.646,2427,107429.0,124220.0,313.0,-951.0,23.0,229.0,885.0,229.0,0,Bui Tien An
48.647,2428,107577.0,124555.0,312.0,-950.0,25.0,549.0,931.0,-152.0,0,Bui Tien An
48.648,2429,107682.0,124821.0,315.0,-947.0,25.0,305.0,885.0,122.0,0,Bui Tien An
48.648,2430,107784.0,125023.0,314.0,-949.0,26.0,-122.0,763.0,870.0,0,Bui Tien An
48.649,2431,107817.0,125155.0,311.0,-952.0,25.0,-305.0,687.0,549.0,0,Bui Tien An
48.652,2432,107847.0,125258.0,311.0,-952.0,23.0,61.0,916.0,-152.0,0,Bui Tien An
48.677,2433,107880.0,125314.0,312.0,-950.0,24.0,473.0,977.0,-503.0,0,Bui Tien An
48.684,2434,107929.0,125399.0,315.0,-948.0,25.0,259.0,885.0,0.0,0,Bui Tien An
48.705,2435,107986.0,125507.0,314.0,-948.0,26.0,-45.0,824.0,763.0,0,Bui Tien An
48.710,2436,108053.0,125631.0,312.0,-950.0,24.0,-45.0,748.0,1145.0,0,Bui Tien An
48.712,2437,108135.0,125812.0,311.0,-951.0,26.0,61.0,870.0,1053.0,0,Bui Tien An
48.713,2438,108229.0,126014.0,310.0,-950.0,26.0,106.0,824.0,702.0,0,Bui Tien An
48.719,2439,108335.0,126201.0,310.0,-952.0,24.0,76.0,916.0,488.0,0,Bui Tien An
48.732,2440,108430.0,126423.0,310.0,-951.0,25.0,106.0,839.0,335.0,0,Bui Tien An
48.733,2441,108511.0,126598.0,309.0,-951.0,24.0,106.0,854.0,122.0,0,Bui Tien An
48.736,2442,108614.0,126827.0,311.0,-951.0,25.0,229.0,946.0,0.0,0,Bui Tien An
48.737,2443,108703.0,127029.0,310.0,-951.0,26.0,152.0,870.0,198.0,0,Bui Tien An
48.738,2444,108808.0,127236.0,309.0,-951.0,26.0,-320.0,778.0,30.0,0,Bui Tien An
48.739,2445,108898.0,127455.0,310.0,-953.0,23.0,-229.0,793.0,-549.0,0,Bui Tien An
48.740,2446,108996.0,127655.0,311.0,-952.0,22.0,335.0,931.0,-625.0,0,Bui Tien An
48.741,2447,109038.0,127797.0,312.0,-950.0,26.0,366.0,1007.0,76.0,0,Bui Tien An
48.742,2448,108909.0,127606.0,310.0,-950.0,26.0,229.0,961.0,885.0,0,Bui Tien An
48.743,2449,108702.0,127177.0,310.0,-951.0,24.0,137.0,824.0,1129.0,0,Bui Tien An
49.150,2450,108509.0,126694.0,309.0,-951.0,25.0,198.0,839.0,1221.0,0,Bui Tien An
49.173,2451,108347.0,126273.0,307.0,-952.0,26.0,-106.0,748.0,870.0,0,Bui Tien An
49.194,2452,108206.0,125985.0,306.0,-954.0,22.0,-229.0,793.0,91.0,0,Bui Tien An
49.197,2453,108202.0,125901.0,307.0,-953.0,23.0,305.0,977.0,-473.0,0,Bui Tien An
49.198,2454,108219.0,125950.0,307.0,-951.0,26.0,412.0,992.0,-610.0,0,Bui Tien An
49.200,2455,108285.0,126088.0,310.0,-949.0,25.0,0.0,854.0,-167.0,0,Bui Tien An
49.201,2456,108356.0,126282.0,309.0,-950.0,25.0,-30.0,824.0,641.0,0,Bui Tien An
49.202,2457,108467.0,126495.0,307.0,-952.0,24.0,0.0,809.0,809.0,0,Bui Tien An
49.203,2458,108565.0,126742.0,305.0,-953.0,22.0,335.0,900.0,122.0,0,Bui Tien An
49.204,2459,108657.0,126934.0,304.0,-953.0,23.0,519.0,992.0,-671.0,0,Bui Tien An
49.205,2460,108699.0,127034.0,307.0,-952.0,26.0,366.0,992.0,-854.0,0,Bui Tien An
49.206,2461,108700.0,127069.0,307.0,-951.0,25.0,0.0,854.0,-503.0,0,Bui Tien An
49.207,2462,108673.0,127050.0,306.0,-954.0,22.0,0.0,824.0,-717.0,0,Bui Tien An
49.207,2463,108655.0,127024.0,304.0,-954.0,21.0,259.0,961.0,-1572.0,0,Bui Tien An
49.208,2464,108666.0,127023.0,307.0,-952.0,23.0,458.0,1007.0,-2473.0,0,Bui Tien An
49.209,2465,108703.0,127061.0,311.0,-950.0,23.0,580.0,1068.0,-2091.0,0,Bui Tien An
49.210,2466,108718.0,127122.0,311.0,-948.0,25.0,274.0,946.0,-1053.0,0,Bui Tien An
49.211,2467,108762.0,127210.0,309.0,-951.0,25.0,106.0,854.0,-366.0,0,Bui Tien An
49.212,2468,108809.0,127330.0,308.0,-953.0,25.0,274.0,931.0,-458.0,0,Bui Tien An
49.213,2469,108871.0,127436.0,307.0,-952.0,25.0,366.0,992.0,-1114.0,0,Bui Tien An
49.214,2470,108925.0,127564.0,310.0,-951.0,24.0,549.0,1068.0,-1297.0,0,Bui Tien An
49.215,2471,108962.0,127679.0,310.0,-951.0,25.0,458.0,1053.0,-1267.0,0,Bui Tien An
49.216,2472,109036.0,127789.0,311.0,-950.0,26.0,396.0,1022.0,-1129.0,0,Bui Tien An
49.217,2473,109084.0,127929.0,309.0,-951.0,26.0,137.0,900.0,-1221.0,0,Bui Tien An
49.220,2474,109143.0,128062.0,308.0,-953.0,25.0,0.0,824.0,-1862.0,0,Bui Tien An
49.650,2475,109199.0,128202.0,311.0,-952.0,23.0,244.0,977.0,-2473.0,0,Bui Tien An
49.660,2476,109265.0,128310.0,314.0,-950.0,26.0,580.0,1083.0,-2106.0,0,Bui Tien An
49.661,2477,109185.0,128238.0,315.0,-949.0,25.0,732.0,1007.0,-946.0,0,Bui Tien An
49.664,2478,108991.0,127827.0,312.0,-949.0,27.0,427.0,870.0,-549.0,0,Bui Tien An
49.664,2479,108748.0,127305.0,313.0,-950.0,24.0,396.0,961.0,-717.0,0,Bui Tien An
49.665,2480,108499.0,126764.0,312.0,-950.0,27.0,473.0,992.0,-549.0,0,Bui Tien An
49.666,2481,108313.0,126285.0,312.0,-949.0,27.0,91.0,854.0,-641.0,0,Bui Tien An
49.667,2482,108179.0,125995.0,311.0,-953.0,24.0,-15.0,839.0,-1190.0,0,Bui Tien An
49.668,2483,108128.0,125881.0,312.0,-952.0,24.0,381.0,931.0,-1786.0,0,Bui Tien An
49.669,2484,108126.0,125926.0,315.0,-949.0,26.0,595.0,1068.0,-2076.0,0,Bui Tien An
49.670,2485,108163.0,125994.0,316.0,-947.0,26.0,335.0,961.0,-1480.0,0,Bui Tien An
49.671,2486,108243.0,126139.0,316.0,-948.0,26.0,152.0,885.0,-641.0,0,Bui Tien An
49.674,2487,108314.0,126308.0,314.0,-951.0,25.0,106.0,900.0,-396.0,0,Bui Tien An
49.678,2488,108380.0,126511.0,312.0,-952.0,25.0,412.0,931.0,-1129.0,0,Bui Tien An
49.682,2489,108447.0,126639.0,314.0,-951.0,26.0,702.0,1068.0,-1908.0,0,Bui Tien An
49.686,2490,108469.0,126737.0,317.0,-947.0,28.0,748.0,1038.0,-1877.0,0,Bui Tien An
49.690,2491,108450.0,126688.0,316.0,-948.0,28.0,259.0,900.0,-1511.0,0,Bui Tien An
49.829,2492,108417.0,126633.0,316.0,-949.0,27.0,-106.0,824.0,-1297.0,0,Bui Tien An
49.830,2493,108396.0,126572.0,316.0,-950.0,24.0,106.0,870.0,-1511.0,0,Bui Tien An
49.831,2494,108391.0,126573.0,317.0,-949.0,26.0,381.0,946.0,-1877.0,0,Bui Tien An
49.832,2495,108391.0,126576.0,318.0,-948.0,27.0,290.0,977.0,-1786.0,0,Bui Tien An
49.833,2496,108421.0,126653.0,318.0,-948.0,25.0,244.0,885.0,-1297.0,0,Bui Tien An
49.834,2497,108447.0,126730.0,320.0,-948.0,26.0,305.0,900.0,-748.0,0,Bui Tien An
49.835,2498,108506.0,126811.0,319.0,-947.0,26.0,229.0,946.0,-305.0,0,Bui Tien An
49.837,2499,108532.0,126912.0,317.0,-948.0,26.0,106.0,809.0,-412.0,0,Bui Tien An
50.147,2500,108592.0,127009.0,318.0,-948.0,25.0,244.0,931.0,-534.0,0,Bui Tien An
50.149,2501,108625.0,127103.0,317.0,-948.0,28.0,366.0,977.0,-839.0,0,Bui Tien An
50.150,2502,108665.0,127244.0,318.0,-949.0,27.0,381.0,931.0,-824.0,0,Bui Tien An
50.152,2503,108718.0,127347.0,320.0,-947.0,26.0,152.0,870.0,-610.0,0,Bui Tien An
50.153,2504,108780.0,127472.0,317.0,-949.0,26.0,-274.0,763.0,-1267.0,0,Bui Tien An
50.154,2505,108833.0,127614.0,321.0,-947.0,25.0,0.0,931.0,-1572.0,0,Bui Tien An
50.155,2506,108872.0,127685.0,322.0,-946.0,26.0,503.0,961.0,-809.0,0,Bui Tien An
50.156,2507,108775.0,127531.0,322.0,-947.0,27.0,396.0,870.0,91.0,0,Bui Tien An
50.158,2508,108561.0,127093.0,320.0,-948.0,26.0,213.0,824.0,503.0,0,Bui Tien An
50.162,2509,108335.0,126582.0,320.0,-946.0,26.0,167.0,824.0,580.0,0,Bui Tien An
50.166,2510,108096.0,126123.0,319.0,-947.0,28.0,152.0,793.0,977.0,0,Bui Tien An
50.170,2511,107945.0,125762.0,316.0,-948.0,29.0,-229.0,717.0,778.0,0,Bui Tien An
50.174,2512,107878.0,125587.0,316.0,-951.0,24.0,-152.0,763.0,-137.0,0,Bui Tien An
50.178,2513,107865.0,125578.0,319.0,-949.0,24.0,580.0,992.0,-671.0,0,Bui Tien An
50.311,2514,107887.0,125628.0,320.0,-947.0,30.0,351.0,961.0,-427.0,0,Bui Tien An
50.312,2515,107915.0,125719.0,319.0,-947.0,26.0,-305.0,763.0,274.0,0,Bui Tien An
50.313,2516,107984.0,125866.0,317.0,-948.0,25.0,-152.0,717.0,610.0,0,Bui Tien An
50.314,2517,108039.0,126032.0,316.0,-951.0,26.0,229.0,900.0,183.0,0,Bui Tien An
50.315,2518,108112.0,126215.0,316.0,-949.0,27.0,488.0,977.0,-488.0,0,Bui Tien An
50.316,2519,108150.0,126327.0,318.0,-947.0,27.0,412.0,992.0,-625.0,0,Bui Tien An
50.317,2520,108173.0,126367.0,320.0,-947.0,28.0,167.0,900.0,-45.0,0,Bui Tien An
50.318,2521,108144.0,126325.0,318.0,-949.0,26.0,-213.0,793.0,259.0,0,Bui Tien An
50.319,2522,108124.0,126296.0,316.0,-950.0,26.0,-137.0,748.0,30.0,0,Bui Tien An
50.320,2523,108116.0,126272.0,315.0,-949.0,26.0,183.0,870.0,-396.0,0,Bui Tien An
50.342,2524,108125.0,126276.0,316.0,-948.0,26.0,259.0,961.0,-595.0,0,Bui Tien An
50.633,2525,108151.0,126328.0,319.0,-947.0,26.0,91.0,854.0,-229.0,0,Bui Tien An
50.634,2526,108182.0,126403.0,319.0,-948.0,26.0,76.0,793.0,366.0,0,Bui Tien An
50.636,2527,108225.0,126510.0,317.0,-948.0,24.0,106.0,809.0,702.0,0,Bui Tien An
50.640,2528,108267.0,126606.0,316.0,-947.0,26.0,61.0,824.0,763.0,0,Bui Tien An
50.644,2529,108315.0,126708.0,315.0,-949.0,27.0,0.0,793.0,732.0,0,Bui Tien An
50.740,2530,108370.0,126811.0,314.0,-950.0,26.0,167.0,809.0,458.0,0,Bui Tien An
50.779,2531,108413.0,126920.0,315.0,-950.0,27.0,152.0,885.0,0.0,0,Bui Tien An
50.779,2532,108476.0,127033.0,315.0,-949.0,27.0,183.0,900.0,-91.0,0,Bui Tien An
50.780,2533,108508.0,127151.0,315.0,-950.0,27.0,-15.0,809.0,-30.0,0,Bui Tien An
50.781,2534,108583.0,127279.0,314.0,-951.0,24.0,-305.0,748.0,-351.0,0,Bui Tien An
50.782,2535,108636.0,127413.0,317.0,-949.0,25.0,0.0,793.0,-244.0,0,Bui Tien An
50.783,2536,108715.0,127528.0,315.0,-948.0,25.0,335.0,931.0,198.0,0,Bui Tien An
50.784,2537,108733.0,127634.0,316.0,-948.0,26.0,290.0,839.0,717.0,0,Bui Tien An
50.785,2538,108663.0,127487.0,315.0,-949.0,25.0,167.0,824.0,1022.0,0,Bui Tien An
50.786,2539,108470.0,127093.0,315.0,-948.0,25.0,137.0,854.0,1389.0,0,Bui Tien An
50.801,2540,108290.0,126669.0,313.0,-950.0,27.0,-122.0,778.0,1664.0,0,Bui Tien An
50.835,2541,108148.0,126323.0,311.0,-951.0,26.0,-458.0,717.0,1206.0,0,Bui Tien An
50.855,2542,108069.0,126149.0,310.0,-954.0,23.0,-137.0,763.0,0.0,0,Bui Tien An
50.876,2543,108063.0,126142.0,311.0,-951.0,25.0,442.0,1038.0,-763.0,0,Bui Tien An
50.878,2544,108132.0,126237.0,314.0,-948.0,27.0,274.0,961.0,-503.0,0,Bui Tien An
50.880,2545,108213.0,126398.0,315.0,-947.0,26.0,-152.0,748.0,366.0,0,Bui Tien An
50.882,2546,108278.0,126577.0,312.0,-950.0,25.0,-152.0,748.0,1083.0,0,Bui Tien An
50.883,2547,108379.0,126773.0,310.0,-953.0,23.0,30.0,854.0,824.0,0,Bui Tien An
50.884,2548,108488.0,126977.0,310.0,-951.0,25.0,290.0,916.0,30.0,0,Bui Tien An
50.885,2549,108583.0,127176.0,312.0,-950.0,26.0,473.0,961.0,-381.0,0,Bui Tien An
51.137,2550,108659.0,127321.0,313.0,-948.0,27.0,183.0,931.0,122.0,0,Bui Tien An
51.138,2551,108682.0,127402.0,311.0,-949.0,26.0,-198.0,687.0,580.0,0,Bui Tien An
51.139,2552,108705.0,127426.0,310.0,-952.0,24.0,-259.0,717.0,427.0,0,Bui Tien An
51.140,2553,108723.0,127455.0,309.0,-952.0,24.0,61.0,854.0,-91.0,0,Bui Tien An
51.152,2554,108731.0,127508.0,311.0,-951.0,26.0,213.0,931.0,-320.0,0,Bui Tien An
51.153,2555,108799.0,127601.0,312.0,-949.0,26.0,229.0,931.0,122.0,0,Bui Tien An
51.154,2556,108889.0,127732.0,311.0,-949.0,27.0,-15.0,824.0,748.0,0,Bui Tien An
51.156,2557,108954.0,127885.0,310.0,-951.0,25.0,-15.0,763.0,1038.0,0,Bui Tien An
51.297,2558,109026.0,128042.0,308.0,-952.0,24.0,61.0,824.0,931.0,0,Bui Tien An
51.312,2559,109125.0,128211.0,308.0,-952.0,25.0,106.0,916.0,824.0,0,Bui Tien An
51.313,2560,109213.0,128399.0,308.0,-953.0,24.0,122.0,763.0,641.0,0,Bui Tien An
51.314,2561,109295.0,128571.0,307.0,-952.0,25.0,152.0,870.0,0.0,0,Bui Tien An
51.315,2562,109394.0,128733.0,307.0,-951.0,26.0,274.0,961.0,-244.0,0,Bui Tien An
51.316,2563,109455.0,128897.0,307.0,-952.0,27.0,-15.0,854.0,-351.0,0,Bui Tien An
51.317,2564,109552.0,129069.0,308.0,-952.0,23.0,-229.0,824.0,-748.0,0,Bui Tien An
51.318,2565,109630.0,129198.0,308.0,-952.0,25.0,0.0,916.0,-778.0,0,Bui Tien An
51.319,2566,109699.0,129356.0,311.0,-950.0,24.0,183.0,900.0,-290.0,0,Bui Tien An
51.321,2567,109773.0,129503.0,309.0,-950.0,25.0,183.0,931.0,458.0,0,Bui Tien An
51.338,2568,109844.0,129667.0,308.0,-952.0,25.0,198.0,824.0,763.0,0,Bui Tien An
51.356,2569,109893.0,129762.0,308.0,-952.0,24.0,198.0,854.0,748.0,0,Bui Tien An
51.372,2570,109807.0,129582.0,307.0,-950.0,26.0,91.0,793.0,885.0,0,Bui Tien An
51.389,2571,109593.0,129143.0,305.0,-952.0,26.0,-259.0,717.0,717.0,0,Bui Tien An
51.391,2572,109410.0,128713.0,304.0,-954.0,22.0,-122.0,793.0,30.0,0,Bui Tien An
51.392,2573,109283.0,128415.0,306.0,-953.0,22.0,274.0,931.0,-488.0,0,Bui Tien An
51.394,2574,109258.0,128321.0,307.0,-951.0,24.0,305.0,961.0,-717.0,0,Bui Tien An
51.636,2575,109317.0,128382.0,309.0,-950.0,25.0,0.0,839.0,-45.0,0,Bui Tien An
51.637,2576,109392.0,128545.0,309.0,-951.0,25.0,0.0,809.0,824.0,0,Bui Tien An
51.646,2577,109495.0,128734.0,306.0,-954.0,25.0,-15.0,824.0,961.0,0,Bui Tien An
51.846,2578,109570.0,128920.0,303.0,-954.0,24.0,152.0,870.0,442.0,0,Bui Tien An
51.848,2579,109658.0,129100.0,304.0,-954.0,23.0,244.0,946.0,-442.0,0,Bui Tien An
51.849,2580,109750.0,129290.0,307.0,-952.0,26.0,381.0,931.0,-427.0,0,Bui Tien An
51.851,2581,109824.0,129461.0,306.0,-951.0,25.0,0.0,824.0,-122.0,0,Bui Tien An
51.852,2582,109876.0,129576.0,305.0,-953.0,24.0,-137.0,809.0,0.0,0,Bui Tien An
51.854,2583,109879.0,129590.0,304.0,-953.0,23.0,45.0,900.0,-351.0,0,Bui Tien An
51.856,2584,109845.0,129531.0,306.0,-953.0,24.0,137.0,916.0,-641.0,0,Bui Tien An
51.857,2585,109838.0,129521.0,306.0,-951.0,25.0,167.0,824.0,-335.0,0,Bui Tien An
51.859,2586,109830.0,129504.0,307.0,-952.0,25.0,122.0,870.0,274.0,0,Bui Tien An
51.888,2587,109866.0,129539.0,305.0,-953.0,24.0,106.0,854.0,748.0,0,Bui Tien An
51.907,2588,109909.0,129635.0,303.0,-953.0,26.0,0.0,885.0,519.0,0,Bui Tien An
51.939,2589,109947.0,129723.0,305.0,-953.0,24.0,106.0,870.0,290.0,0,Bui Tien An
51.968,2590,110007.0,129838.0,304.0,-953.0,25.0,198.0,916.0,290.0,0,Bui Tien An
51.971,2591,110047.0,129934.0,303.0,-953.0,25.0,91.0,854.0,229.0,0,Bui Tien An
51.973,2592,110108.0,130054.0,302.0,-954.0,25.0,152.0,870.0,-122.0,0,Bui Tien An
51.976,2593,110154.0,130158.0,302.0,-954.0,23.0,244.0,946.0,-732.0,0,Bui Tien An
51.978,2594,110190.0,130248.0,300.0,-954.0,24.0,15.0,870.0,-1648.0,0,Bui Tien An
51.979,2595,110249.0,130349.0,303.0,-955.0,23.0,137.0,961.0,-2824.0,0,Bui Tien An
51.981,2596,110303.0,130446.0,305.0,-952.0,24.0,595.0,1099.0,-3267.0,0,Bui Tien An
